,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
1374,MARKET,2018-10-12,1.00000,,,,0.17030,0.09345,0.24716,104,"Brent spot, same sample"
1375,MARKET,2018-10-19,1.00000,,,,0.17011,0.09320,0.24702,104,"Brent spot, same sample"
1376,MARKET,2018-10-26,1.00000,,,,0.18402,0.09907,0.26898,104,"Brent spot, same sample"
1377,MARKET,2018-11-02,1.00000,,,,0.15039,0.06465,0.23614,104,"Brent spot, same sample"
1378,MARKET,2018-11-09,1.00000,,,,0.15752,0.07462,0.24042,104,"Brent spot, same sample"
1379,MARKET,2018-11-16,1.00000,,,,0.16186,0.08077,0.24295,104,"Brent spot, same sample"
1380,MARKET,2018-11-23,1.00000,,,,0.17890,0.09946,0.25834,104,"Brent spot, same sample"
1381,MARKET,2018-11-30,1.00000,,,,0.20012,0.12814,0.27211,104,"Brent spot, same sample"
1382,MARKET,2018-12-07,1.00000,,,,0.18552,0.11841,0.25263,104,"Brent spot, same sample"
1383,MARKET,2018-12-14,1.00000,,,,0.19139,0.12584,0.25694,104,"Brent spot, same sample"
1384,MARKET,2018-12-21,1.00000,,,,0.19981,0.13979,0.25984,104,"Brent spot, same sample"
1385,MARKET,2018-12-28,1.00000,,,,0.20006,0.14014,0.25998,104,"Brent spot, same sample"
1386,MARKET,2019-01-04,1.00000,,,,0.20805,0.14706,0.26904,104,"Brent spot, same sample"
1387,MARKET,2019-01-11,1.00000,,,,0.20884,0.14902,0.26866,104,"Brent spot, same sample"
1388,MARKET,2019-01-18,1.00000,,,,0.20955,0.14998,0.26912,104,"Brent spot, same sample"
1389,MARKET,2019-01-25,1.00000,,,,0.21095,0.15082,0.27108,104,"Brent spot, same sample"
1390,MARKET,2019-02-01,1.00000,,,,0.21242,0.15238,0.27246,104,"Brent spot, same sample"
1391,MARKET,2019-02-08,1.00000,,,,0.21223,0.15207,0.27238,104,"Brent spot, same sample"
1392,MARKET,2019-02-15,1.00000,,,,0.22023,0.15857,0.28189,104,"Brent spot, same sample"
1393,MARKET,2019-02-22,1.00000,,,,0.22040,0.15882,0.28198,104,"Brent spot, same sample"
1394,MARKET,2019-03-01,1.00000,,,,0.22014,0.15986,0.28043,104,"Brent spot, same sample"
1395,MARKET,2019-03-08,1.00000,,,,0.22695,0.16837,0.28554,104,"Brent spot, same sample"
1396,MARKET,2019-03-15,1.00000,,,,0.22746,0.16900,0.28591,104,"Brent spot, same sample"
1397,MARKET,2019-03-22,1.00000,,,,0.22634,0.16760,0.28508,104,"Brent spot, same sample"
1398,MARKET,2019-03-29,1.00000,,,,0.22851,0.16999,0.28703,104,"Brent spot, same sample"
1399,MARKET,2019-04-05,1.00000,,,,0.23172,0.17348,0.28996,104,"Brent spot, same sample"
1400,MARKET,2019-04-12,1.00000,,,,0.23087,0.17263,0.28912,104,"Brent spot, same sample"
1401,MARKET,2019-04-19,1.00000,,,,0.23029,0.16877,0.29181,104,"Brent spot, same sample"
1402,MARKET,2019-04-26,1.00000,,,,0.23221,0.17112,0.29329,104,"Brent spot, same sample"
1403,MARKET,2019-05-03,1.00000,,,,0.23863,0.17922,0.29804,104,"Brent spot, same sample"
1404,MARKET,2019-05-10,1.00000,,,,0.23792,0.17753,0.29831,104,"Brent spot, same sample"
1405,MARKET,2019-05-17,1.00000,,,,0.24525,0.18547,0.30503,104,"Brent spot, same sample"
1406,MARKET,2019-05-24,1.00000,,,,0.23761,0.17916,0.29605,104,"Brent spot, same sample"
1407,MARKET,2019-05-31,1.00000,,,,0.24090,0.18206,0.29974,104,"Brent spot, same sample"
1408,MARKET,2019-06-07,1.00000,,,,0.23369,0.17291,0.29447,104,"Brent spot, same sample"
1409,MARKET,2019-06-14,1.00000,,,,0.23341,0.17286,0.29395,104,"Brent spot, same sample"
1410,MARKET,2019-06-21,1.00000,,,,0.23319,0.17273,0.29365,104,"Brent spot, same sample"
1411,MARKET,2019-06-28,1.00000,,,,0.23468,0.17256,0.29680,104,"Brent spot, same sample"
1412,MARKET,2019-07-05,1.00000,,,,0.22372,0.15796,0.28947,104,"Brent spot, same sample"
1413,MARKET,2019-07-12,1.00000,,,,0.21666,0.14867,0.28466,104,"Brent spot, same sample"
1414,MARKET,2019-07-19,1.00000,,,,0.21864,0.15462,0.28266,104,"Brent spot, same sample"
1415,MARKET,2019-07-26,1.00000,,,,0.22150,0.15483,0.28818,104,"Brent spot, same sample"
1416,MARKET,2019-08-02,1.00000,,,,0.22312,0.15658,0.28967,104,"Brent spot, same sample"
1417,MARKET,2019-08-09,1.00000,,,,0.22392,0.15873,0.28912,104,"Brent spot, same sample"
1418,MARKET,2019-08-16,1.00000,,,,0.22078,0.15575,0.28581,104,"Brent spot, same sample"
1419,MARKET,2019-08-23,1.00000,,,,0.22004,0.15517,0.28492,104,"Brent spot, same sample"
1420,MARKET,2019-08-30,1.00000,,,,0.22115,0.15671,0.28560,104,"Brent spot, same sample"
1421,MARKET,2019-09-06,1.00000,,,,0.22257,0.15807,0.28707,104,"Brent spot, same sample"
1422,MARKET,2019-09-13,1.00000,,,,0.22074,0.15624,0.28524,104,"Brent spot, same sample"
1423,MARKET,2019-09-20,1.00000,,,,0.22004,0.15616,0.28392,104,"Brent spot, same sample"
1424,MARKET,2019-09-27,1.00000,,,,0.22554,0.16115,0.28993,104,"Brent spot, same sample"
1425,MARKET,2019-10-04,1.00000,,,,0.22846,0.16419,0.29273,104,"Brent spot, same sample"
1426,MARKET,2019-10-11,1.00000,,,,0.22972,0.16507,0.29437,104,"Brent spot, same sample"
1427,MARKET,2019-10-18,1.00000,,,,0.22935,0.16497,0.29373,104,"Brent spot, same sample"
1428,MARKET,2019-10-25,1.00000,,,,0.22996,0.16552,0.29440,104,"Brent spot, same sample"
1429,MARKET,2019-11-01,1.00000,,,,0.22735,0.16280,0.29190,104,"Brent spot, same sample"
1430,MARKET,2019-11-08,1.00000,,,,0.23384,0.16995,0.29772,104,"Brent spot, same sample"
1431,MARKET,2019-11-15,1.00000,,,,0.23012,0.16521,0.29503,104,"Brent spot, same sample"
1432,MARKET,2019-11-22,1.00000,,,,0.23100,0.16590,0.29610,104,"Brent spot, same sample"
1433,MARKET,2019-11-29,1.00000,,,,0.23186,0.16664,0.29708,104,"Brent spot, same sample"
1434,MARKET,2019-12-06,1.00000,,,,0.23034,0.16564,0.29505,104,"Brent spot, same sample"
1435,MARKET,2019-12-13,1.00000,,,,0.23044,0.16575,0.29514,104,"Brent spot, same sample"
1436,MARKET,2019-12-20,1.00000,,,,0.23065,0.16604,0.29525,104,"Brent spot, same sample"
1437,MARKET,2019-12-27,1.00000,,,,0.23055,0.16566,0.29545,104,"Brent spot, same sample"
1438,MARKET,2020-01-03,1.00000,,,,0.22889,0.16381,0.29397,104,"Brent spot, same sample"
1439,MARKET,2020-01-10,1.00000,,,,0.22804,0.16324,0.29283,104,"Brent spot, same sample"
1440,MARKET,2020-01-17,1.00000,,,,0.22412,0.15974,0.28849,104,"Brent spot, same sample"
1441,MARKET,2020-01-24,1.00000,,,,0.22325,0.15936,0.28714,104,"Brent spot, same sample"
1442,MARKET,2020-01-31,1.00000,,,,0.22468,0.16198,0.28739,104,"Brent spot, same sample"
1443,MARKET,2020-02-07,1.00000,,,,0.21356,0.15248,0.27463,104,"Brent spot, same sample"
1444,MARKET,2020-02-14,1.00000,,,,0.21006,0.15002,0.27010,104,"Brent spot, same sample"
1445,MARKET,2020-02-21,1.00000,,,,0.20910,0.14904,0.26916,104,"Brent spot, same sample"
1446,MARKET,2020-02-28,1.00000,,,,0.26571,0.14038,0.39105,104,"Brent spot, same sample"
1447,MARKET,2020-03-06,1.00000,,,,0.26635,0.14569,0.38701,104,"Brent spot, same sample"
1448,MARKET,2020-03-13,1.00000,,,,0.34919,0.19620,0.50218,104,"Brent spot, same sample"
1449,MARKET,2020-03-20,1.00000,,,,0.31274,0.19754,0.42794,104,"Brent spot, same sample"
1450,MARKET,2020-03-27,1.00000,,,,0.30116,0.18614,0.41618,104,"Brent spot, same sample"
1451,MARKET,2020-04-03,1.00000,,,,0.31096,0.20362,0.41829,104,"Brent spot, same sample"
1452,MARKET,2020-04-10,1.00000,,,,0.31336,0.20492,0.42181,104,"Brent spot, same sample"
1453,MARKET,2020-04-17,1.00000,,,,0.26400,0.10950,0.41851,104,"Brent spot, same sample"
1454,MARKET,2020-04-24,1.00000,,,,0.24564,0.08443,0.40684,104,"Brent spot, same sample"
1455,MARKET,2020-05-01,1.00000,,,,0.24974,0.09831,0.40118,104,"Brent spot, same sample"
1456,MARKET,2020-05-08,1.00000,,,,0.19876,0.02079,0.37673,104,"Brent spot, same sample"
1457,MARKET,2020-05-15,1.00000,,,,0.17778,-0.00155,0.35712,104,"Brent spot, same sample"
1458,MARKET,2020-05-22,1.00000,,,,0.17925,0.00265,0.35584,104,"Brent spot, same sample"
1459,MARKET,2020-05-29,1.00000,,,,0.18057,0.00405,0.35709,104,"Brent spot, same sample"
1460,MARKET,2020-06-05,1.00000,,,,0.18861,0.02098,0.35623,104,"Brent spot, same sample"
1461,MARKET,2020-06-12,1.00000,,,,0.19098,0.02397,0.35799,104,"Brent spot, same sample"
1462,MARKET,2020-06-19,1.00000,,,,0.18835,0.02410,0.35260,104,"Brent spot, same sample"
1463,MARKET,2020-06-26,1.00000,,,,0.19007,0.02541,0.35473,104,"Brent spot, same sample"
1464,MARKET,2020-07-03,1.00000,,,,0.19019,0.02584,0.35455,104,"Brent spot, same sample"
1465,MARKET,2020-07-10,1.00000,,,,0.19015,0.02578,0.35452,104,"Brent spot, same sample"
1466,MARKET,2020-07-17,1.00000,,,,0.19118,0.02574,0.35663,104,"Brent spot, same sample"
1467,MARKET,2020-07-24,1.00000,,,,0.19056,0.02512,0.35599,104,"Brent spot, same sample"
1468,MARKET,2020-07-31,1.00000,,,,0.19070,0.02537,0.35603,104,"Brent spot, same sample"
1469,MARKET,2020-08-07,1.00000,,,,0.19203,0.02617,0.35790,104,"Brent spot, same sample"
1470,MARKET,2020-08-14,1.00000,,,,0.19245,0.02612,0.35879,104,"Brent spot, same sample"
1471,MARKET,2020-08-21,1.00000,,,,0.19199,0.02535,0.35863,104,"Brent spot, same sample"
1472,MARKET,2020-08-28,1.00000,,,,0.19224,0.02542,0.35906,104,"Brent spot, same sample"
1473,MARKET,2020-09-04,1.00000,,,,0.19232,0.02739,0.35726,104,"Brent spot, same sample"
1474,MARKET,2020-09-11,1.00000,,,,0.19013,0.02572,0.35453,104,"Brent spot, same sample"
1475,MARKET,2020-09-18,1.00000,,,,0.18893,0.02657,0.35129,104,"Brent spot, same sample"
1476,MARKET,2020-09-25,1.00000,,,,0.18938,0.02730,0.35147,104,"Brent spot, same sample"
1477,MARKET,2020-10-02,1.00000,,,,0.18740,0.02553,0.34927,104,"Brent spot, same sample"
1478,MARKET,2020-10-09,1.00000,,,,0.18686,0.02570,0.34802,104,"Brent spot, same sample"
1479,MARKET,2020-10-16,1.00000,,,,0.18684,0.02590,0.34778,104,"Brent spot, same sample"
1480,MARKET,2020-10-23,1.00000,,,,0.18543,0.02386,0.34699,104,"Brent spot, same sample"
1481,MARKET,2020-10-30,1.00000,,,,0.19547,0.03518,0.35575,104,"Brent spot, same sample"
1482,MARKET,2020-11-06,1.00000,,,,0.19778,0.03665,0.35892,104,"Brent spot, same sample"
1483,MARKET,2020-11-13,1.00000,,,,0.20174,0.03950,0.36398,104,"Brent spot, same sample"
1484,MARKET,2020-11-20,1.00000,,,,0.19932,0.03403,0.36460,104,"Brent spot, same sample"
1485,MARKET,2020-11-27,1.00000,,,,0.20170,0.03669,0.36670,104,"Brent spot, same sample"
1486,MARKET,2020-12-04,1.00000,,,,0.20349,0.03764,0.36934,104,"Brent spot, same sample"
1487,MARKET,2020-12-11,1.00000,,,,0.20294,0.03648,0.36940,104,"Brent spot, same sample"
1488,MARKET,2020-12-18,1.00000,,,,0.20151,0.03185,0.37116,104,"Brent spot, same sample"
1489,MARKET,2020-12-25,1.00000,,,,0.20125,0.03143,0.37108,104,"Brent spot, same sample"
1490,MARKET,2021-01-01,1.00000,,,,0.19891,0.02744,0.37038,104,"Brent spot, same sample"
1491,MARKET,2021-01-08,1.00000,,,,0.19929,0.02753,0.37105,104,"Brent spot, same sample"
1492,MARKET,2021-01-15,1.00000,,,,0.19877,0.02694,0.37059,104,"Brent spot, same sample"
1493,MARKET,2021-01-22,1.00000,,,,0.19876,0.02642,0.37109,104,"Brent spot, same sample"
1494,MARKET,2021-01-29,1.00000,,,,0.19912,0.02735,0.37089,104,"Brent spot, same sample"
1495,MARKET,2021-02-05,1.00000,,,,0.20048,0.02925,0.37171,104,"Brent spot, same sample"
1496,MARKET,2021-02-12,1.00000,,,,0.19694,0.02648,0.36740,104,"Brent spot, same sample"
1497,MARKET,2021-02-19,1.00000,,,,0.19687,0.02642,0.36732,104,"Brent spot, same sample"
1498,MARKET,2021-02-26,1.00000,,,,0.19720,0.02641,0.36798,104,"Brent spot, same sample"
1499,MARKET,2021-03-05,1.00000,,,,0.19938,0.02832,0.37044,104,"Brent spot, same sample"
1500,MARKET,2021-03-12,1.00000,,,,0.19877,0.02783,0.36972,104,"Brent spot, same sample"
1501,MARKET,2021-03-19,1.00000,,,,0.19865,0.02899,0.36830,104,"Brent spot, same sample"
1502,MARKET,2021-03-26,1.00000,,,,0.19931,0.02919,0.36944,104,"Brent spot, same sample"
1503,MARKET,2021-04-02,1.00000,,,,0.19858,0.02860,0.36855,104,"Brent spot, same sample"
1504,MARKET,2021-04-09,1.00000,,,,0.19854,0.02847,0.36861,104,"Brent spot, same sample"
1505,MARKET,2021-04-16,1.00000,,,,0.19913,0.02978,0.36848,104,"Brent spot, same sample"
1506,MARKET,2021-04-23,1.00000,,,,0.19917,0.02987,0.36846,104,"Brent spot, same sample"
1507,MARKET,2021-04-30,1.00000,,,,0.19910,0.02990,0.36830,104,"Brent spot, same sample"
1508,MARKET,2021-05-07,1.00000,,,,0.19924,0.02964,0.36883,104,"Brent spot, same sample"
1509,MARKET,2021-05-14,1.00000,,,,0.19881,0.02941,0.36821,104,"Brent spot, same sample"
1510,MARKET,2021-05-21,1.00000,,,,0.19847,0.02681,0.37012,104,"Brent spot, same sample"
1511,MARKET,2021-05-28,1.00000,,,,0.19804,0.02602,0.37005,104,"Brent spot, same sample"
1512,MARKET,2021-06-04,1.00000,,,,0.19990,0.02756,0.37224,104,"Brent spot, same sample"
1513,MARKET,2021-06-11,1.00000,,,,0.19960,0.02719,0.37201,104,"Brent spot, same sample"
1514,MARKET,2021-06-18,1.00000,,,,0.19907,0.02684,0.37130,104,"Brent spot, same sample"
1515,MARKET,2021-06-25,1.00000,,,,0.20065,0.02796,0.37335,104,"Brent spot, same sample"
1516,MARKET,2021-07-02,1.00000,,,,0.20283,0.02985,0.37580,104,"Brent spot, same sample"
1517,MARKET,2021-07-09,1.00000,,,,0.20356,0.03011,0.37701,104,"Brent spot, same sample"
1518,MARKET,2021-07-16,1.00000,,,,0.20273,0.02749,0.37796,104,"Brent spot, same sample"
1519,MARKET,2021-07-23,1.00000,,,,0.20277,0.02748,0.37807,104,"Brent spot, same sample"
1520,MARKET,2021-07-30,1.00000,,,,0.20192,0.02665,0.37719,104,"Brent spot, same sample"
1521,MARKET,2021-08-06,1.00000,,,,0.19781,0.02336,0.37226,104,"Brent spot, same sample"
1522,MARKET,2021-08-13,1.00000,,,,0.19854,0.02339,0.37370,104,"Brent spot, same sample"
1523,MARKET,2021-08-20,1.00000,,,,0.19978,0.02670,0.37285,104,"Brent spot, same sample"
1524,MARKET,2021-08-27,1.00000,,,,0.19971,0.02855,0.37087,104,"Brent spot, same sample"
1525,MARKET,2021-09-03,1.00000,,,,0.19960,0.02866,0.37055,104,"Brent spot, same sample"
1526,MARKET,2021-09-10,1.00000,,,,0.19980,0.02939,0.37020,104,"Brent spot, same sample"
1527,MARKET,2021-09-17,1.00000,,,,0.19877,0.02825,0.36930,104,"Brent spot, same sample"
1528,MARKET,2021-09-24,1.00000,,,,0.19787,0.02675,0.36900,104,"Brent spot, same sample"
1529,MARKET,2021-10-01,1.00000,,,,0.19721,0.02512,0.36931,104,"Brent spot, same sample"
1530,MARKET,2021-10-08,1.00000,,,,0.19656,0.02495,0.36817,104,"Brent spot, same sample"
1531,MARKET,2021-10-15,1.00000,,,,0.19737,0.02553,0.36920,104,"Brent spot, same sample"
1532,MARKET,2021-10-22,1.00000,,,,0.19740,0.02521,0.36959,104,"Brent spot, same sample"
1533,MARKET,2021-10-29,1.00000,,,,0.19839,0.02642,0.37036,104,"Brent spot, same sample"
1534,MARKET,2021-11-05,1.00000,,,,0.19769,0.02529,0.37009,104,"Brent spot, same sample"
1535,MARKET,2021-11-12,1.00000,,,,0.19820,0.02540,0.37100,104,"Brent spot, same sample"
1536,MARKET,2021-11-19,1.00000,,,,0.19843,0.02602,0.37085,104,"Brent spot, same sample"
1537,MARKET,2021-11-26,1.00000,,,,0.20150,0.03166,0.37133,104,"Brent spot, same sample"
1538,MARKET,2021-12-03,1.00000,,,,0.20159,0.03170,0.37148,104,"Brent spot, same sample"
1539,MARKET,2021-12-10,1.00000,,,,0.20114,0.03206,0.37023,104,"Brent spot, same sample"
1540,MARKET,2021-12-17,1.00000,,,,0.20126,0.03277,0.36975,104,"Brent spot, same sample"
1541,MARKET,2021-12-24,1.00000,,,,0.20195,0.03354,0.37035,104,"Brent spot, same sample"
1542,MARKET,2021-12-31,1.00000,,,,0.20181,0.03371,0.36990,104,"Brent spot, same sample"
1543,MARKET,2022-01-07,1.00000,,,,0.20152,0.03354,0.36949,104,"Brent spot, same sample"
1544,MARKET,2022-01-14,1.00000,,,,0.20203,0.03434,0.36972,104,"Brent spot, same sample"
1545,MARKET,2022-01-21,1.00000,,,,0.20144,0.03297,0.36992,104,"Brent spot, same sample"
1546,MARKET,2022-01-28,1.00000,,,,0.20008,0.03138,0.36878,104,"Brent spot, same sample"
1547,MARKET,2022-02-04,1.00000,,,,0.20205,0.03253,0.37157,104,"Brent spot, same sample"
1548,MARKET,2022-02-11,1.00000,,,,0.20224,0.03195,0.37253,104,"Brent spot, same sample"
1549,MARKET,2022-02-18,1.00000,,,,0.20268,0.03286,0.37251,104,"Brent spot, same sample"
1550,MARKET,2022-02-25,1.00000,,,,0.18373,0.02745,0.34002,104,"Brent spot, same sample"
1551,MARKET,2022-03-04,1.00000,,,,0.16897,0.02253,0.31541,104,"Brent spot, same sample"
1552,MARKET,2022-03-11,1.00000,,,,0.10087,0.01141,0.19032,104,"Brent spot, same sample"
1553,MARKET,2022-03-18,1.00000,,,,0.10295,0.00253,0.20336,104,"Brent spot, same sample"
1554,MARKET,2022-03-25,1.00000,,,,0.10620,0.00070,0.21170,104,"Brent spot, same sample"
1555,MARKET,2022-04-01,1.00000,,,,0.09471,-0.00231,0.19174,104,"Brent spot, same sample"
1556,MARKET,2022-04-08,1.00000,,,,0.09319,-0.00301,0.18940,104,"Brent spot, same sample"
1557,MARKET,2022-04-15,1.00000,,,,0.11239,0.01218,0.21260,104,"Brent spot, same sample"
1558,MARKET,2022-04-22,1.00000,,,,0.11799,0.00758,0.22839,104,"Brent spot, same sample"
1559,MARKET,2022-04-29,1.00000,,,,0.10915,-0.01010,0.22839,104,"Brent spot, same sample"
1560,MARKET,2022-05-06,1.00000,,,,0.15173,0.05454,0.24892,104,"Brent spot, same sample"
1561,MARKET,2022-05-13,1.00000,,,,0.18484,0.07374,0.29593,104,"Brent spot, same sample"
1562,MARKET,2022-05-20,1.00000,,,,0.18196,0.07045,0.29347,104,"Brent spot, same sample"
1563,MARKET,2022-05-27,1.00000,,,,0.18496,0.07397,0.29594,104,"Brent spot, same sample"
1564,MARKET,2022-06-03,1.00000,,,,0.16555,0.05459,0.27651,104,"Brent spot, same sample"
1565,MARKET,2022-06-10,1.00000,,,,0.15785,0.04646,0.26925,104,"Brent spot, same sample"
1566,MARKET,2022-06-17,1.00000,,,,0.17148,0.05602,0.28693,104,"Brent spot, same sample"
1567,MARKET,2022-06-24,1.00000,,,,0.17077,0.05457,0.28696,104,"Brent spot, same sample"
1568,MARKET,2022-07-01,1.00000,,,,0.17087,0.05410,0.28764,104,"Brent spot, same sample"
1569,MARKET,2022-07-08,1.00000,,,,0.16569,0.05169,0.27968,104,"Brent spot, same sample"
1570,MARKET,2022-07-15,1.00000,,,,0.16826,0.05400,0.28252,104,"Brent spot, same sample"
1571,MARKET,2022-07-22,1.00000,,,,0.15838,0.04579,0.27097,104,"Brent spot, same sample"
1572,MARKET,2022-07-29,1.00000,,,,0.16146,0.04957,0.27336,104,"Brent spot, same sample"
1573,MARKET,2022-08-05,1.00000,,,,0.15686,0.05070,0.26303,104,"Brent spot, same sample"
1574,MARKET,2022-08-12,1.00000,,,,0.15685,0.05096,0.26275,104,"Brent spot, same sample"
1575,MARKET,2022-08-19,1.00000,,,,0.15159,0.04829,0.25490,104,"Brent spot, same sample"
1576,MARKET,2022-08-26,1.00000,,,,0.15133,0.04839,0.25428,104,"Brent spot, same sample"
1577,MARKET,2022-09-02,1.00000,,,,0.15483,0.05000,0.25966,104,"Brent spot, same sample"
1578,MARKET,2022-09-09,1.00000,,,,0.16155,0.05424,0.26886,104,"Brent spot, same sample"
1579,MARKET,2022-09-16,1.00000,,,,0.16585,0.05548,0.27623,104,"Brent spot, same sample"
1580,MARKET,2022-09-23,1.00000,,,,0.17294,0.05767,0.28820,104,"Brent spot, same sample"
1581,MARKET,2022-09-30,1.00000,,,,0.17828,0.06019,0.29638,104,"Brent spot, same sample"
1582,MARKET,2022-10-07,1.00000,,,,0.17894,0.06185,0.29603,104,"Brent spot, same sample"
1583,MARKET,2022-10-14,1.00000,,,,0.18120,0.06572,0.29669,104,"Brent spot, same sample"
1584,MARKET,2022-10-21,1.00000,,,,0.17940,0.06500,0.29380,104,"Brent spot, same sample"
1585,MARKET,2022-10-28,1.00000,,,,0.16433,0.05935,0.26932,104,"Brent spot, same sample"
1586,MARKET,2022-11-04,1.00000,,,,0.16291,0.06011,0.26571,104,"Brent spot, same sample"
1587,MARKET,2022-11-11,1.00000,,,,0.15191,0.05524,0.24857,104,"Brent spot, same sample"
1588,MARKET,2022-11-18,1.00000,,,,0.15236,0.05827,0.24644,104,"Brent spot, same sample"
1589,MARKET,2022-11-25,1.00000,,,,0.13539,0.04634,0.22445,104,"Brent spot, same sample"
1590,MARKET,2022-12-02,1.00000,,,,0.13701,0.04715,0.22686,104,"Brent spot, same sample"
1591,MARKET,2022-12-09,1.00000,,,,0.13526,0.05112,0.21939,104,"Brent spot, same sample"
1592,MARKET,2022-12-16,1.00000,,,,0.13113,0.04712,0.21513,104,"Brent spot, same sample"
1593,MARKET,2022-12-23,1.00000,,,,0.13239,0.04800,0.21678,104,"Brent spot, same sample"
1594,MARKET,2022-12-30,1.00000,,,,0.13315,0.04849,0.21781,104,"Brent spot, same sample"
1595,MARKET,2023-01-06,1.00000,,,,0.12966,0.04778,0.21155,104,"Brent spot, same sample"
1596,MARKET,2023-01-13,1.00000,,,,0.12810,0.04781,0.20839,104,"Brent spot, same sample"
1597,MARKET,2023-01-20,1.00000,,,,0.12657,0.04679,0.20635,104,"Brent spot, same sample"
1598,MARKET,2023-01-27,1.00000,,,,0.12448,0.04537,0.20359,104,"Brent spot, same sample"
1599,MARKET,2023-02-03,1.00000,,,,0.11502,0.03852,0.19153,104,"Brent spot, same sample"
1600,MARKET,2023-02-10,1.00000,,,,0.11959,0.04322,0.19595,104,"Brent spot, same sample"
1601,MARKET,2023-02-17,1.00000,,,,0.12014,0.04439,0.19590,104,"Brent spot, same sample"
1602,MARKET,2023-02-24,1.00000,,,,0.11924,0.04361,0.19486,104,"Brent spot, same sample"
1603,MARKET,2023-03-03,1.00000,,,,0.11660,0.04159,0.19161,104,"Brent spot, same sample"
1604,MARKET,2023-03-10,1.00000,,,,0.12117,0.04499,0.19736,104,"Brent spot, same sample"
1605,MARKET,2023-03-17,1.00000,,,,0.13867,0.05218,0.22516,104,"Brent spot, same sample"
1606,MARKET,2023-03-24,1.00000,,,,0.13705,0.05221,0.22188,104,"Brent spot, same sample"
1607,MARKET,2023-03-31,1.00000,,,,0.14433,0.05450,0.23416,104,"Brent spot, same sample"
1608,MARKET,2023-04-07,1.00000,,,,0.14233,0.05495,0.22970,104,"Brent spot, same sample"
1609,MARKET,2023-04-14,1.00000,,,,0.14115,0.05313,0.22917,104,"Brent spot, same sample"
1610,MARKET,2023-04-21,1.00000,,,,0.14182,0.05442,0.22923,104,"Brent spot, same sample"
1611,MARKET,2023-04-28,1.00000,,,,0.14074,0.05373,0.22774,104,"Brent spot, same sample"
1612,MARKET,2023-05-05,1.00000,,,,0.14218,0.05660,0.22775,104,"Brent spot, same sample"
1613,MARKET,2023-05-12,1.00000,,,,0.14216,0.05671,0.22760,104,"Brent spot, same sample"
1614,MARKET,2023-05-19,1.00000,,,,0.14567,0.05930,0.23203,104,"Brent spot, same sample"
1615,MARKET,2023-05-26,1.00000,,,,0.14444,0.05818,0.23070,104,"Brent spot, same sample"
1616,MARKET,2023-06-02,1.00000,,,,0.14323,0.05719,0.22926,104,"Brent spot, same sample"
1617,MARKET,2023-06-09,1.00000,,,,0.14311,0.05720,0.22903,104,"Brent spot, same sample"
1618,MARKET,2023-06-16,1.00000,,,,0.14459,0.05833,0.23084,104,"Brent spot, same sample"
1619,MARKET,2023-06-23,1.00000,,,,0.14632,0.05999,0.23265,104,"Brent spot, same sample"
1620,MARKET,2023-06-30,1.00000,,,,0.14709,0.06046,0.23373,104,"Brent spot, same sample"
1621,MARKET,2023-07-07,1.00000,,,,0.14358,0.05835,0.22882,104,"Brent spot, same sample"
1622,MARKET,2023-07-14,1.00000,,,,0.14376,0.05804,0.22948,104,"Brent spot, same sample"
1623,MARKET,2023-07-21,1.00000,,,,0.14464,0.05872,0.23056,104,"Brent spot, same sample"
1624,MARKET,2023-07-28,1.00000,,,,0.14464,0.05883,0.23046,104,"Brent spot, same sample"
1625,MARKET,2023-08-04,1.00000,,,,0.15087,0.06172,0.24001,104,"Brent spot, same sample"
1626,MARKET,2023-08-11,1.00000,,,,0.15116,0.06190,0.24042,104,"Brent spot, same sample"
1627,MARKET,2023-08-18,1.00000,,,,0.14964,0.05921,0.24007,104,"Brent spot, same sample"
1628,MARKET,2023-08-25,1.00000,,,,0.14605,0.05448,0.23762,104,"Brent spot, same sample"
1629,MARKET,2023-09-01,1.00000,,,,0.14916,0.05713,0.24118,104,"Brent spot, same sample"
1630,MARKET,2023-09-08,1.00000,,,,0.14871,0.05669,0.24074,104,"Brent spot, same sample"
1631,MARKET,2023-09-15,1.00000,,,,0.15232,0.05931,0.24533,104,"Brent spot, same sample"
1632,MARKET,2023-09-22,1.00000,,,,0.15168,0.05884,0.24452,104,"Brent spot, same sample"
1633,MARKET,2023-09-29,1.00000,,,,0.15084,0.05823,0.24346,104,"Brent spot, same sample"
1634,MARKET,2023-10-06,1.00000,,,,0.15623,0.06446,0.24800,104,"Brent spot, same sample"
1635,MARKET,2023-10-13,1.00000,,,,0.16181,0.06762,0.25600,104,"Brent spot, same sample"
1636,MARKET,2023-10-20,1.00000,,,,0.16211,0.06787,0.25635,104,"Brent spot, same sample"
1637,MARKET,2023-10-27,1.00000,,,,0.16086,0.06695,0.25477,104,"Brent spot, same sample"
1638,MARKET,2023-11-03,1.00000,,,,0.15936,0.06646,0.25226,104,"Brent spot, same sample"
1639,MARKET,2023-11-10,1.00000,,,,0.15862,0.06660,0.25064,104,"Brent spot, same sample"
1640,MARKET,2023-11-17,1.00000,,,,0.15695,0.06505,0.24885,104,"Brent spot, same sample"
1641,MARKET,2023-11-24,1.00000,,,,0.14823,0.05577,0.24068,104,"Brent spot, same sample"
